2013-12-06T15:00:00.000Z,2387.81,2795.33,209.09,10.19,0.77,2239.5,2952.15,207.07,12.15,0.76,2470.73,2879.54,209.51,10.49,0.77
2013-12-06T16:00:00.000Z,366.22,416.06,230.1,1.81,0.78,497.09,565.14,227.31,2.49,0.54,399.18,440.02,230.05,1.92,0.66
2013-12-06T17:00:00.000Z,1192.55,1269.07,227.49,5.59,0.82,1658.52,1808.89,227.17,7.97,0.87,1300.08,1385.79,229.84,6.04,0.9
2013-12-06T18:00:00.000Z,1417.75,1536.35,226.49,6.78,0.92,1878.77,2087.97,225.36,9.27,0.9,1529.06,1641.48,229.32,7.16,0.93
2013-12-06T19:00:00.000Z,197.65,240.22,230.24,1.07,-0.05,277.02,318.16,226.97,1.42,0.49,232.22,258.22,229.74,1.13,0.61
2013-12-06T20:00:00.000Z,844.53,892.5,230.5,3.89,0.52,1133.63,1250.98,226.25,5.52,0.77,874.79,921.56,230.51,4,0.8
2013-12-06T21:00:00.000Z,513.99,566.24,229.61,2.49,0.21,672.97,753.2,228.45,3.32,0.59,551.18,586.6,232.32,2.54,0.7
2013-12-06T22:00:00.000Z,-5,24.08,232.86,0.1,-0.21,30.36,52.56,229.39,0.23,0.53,10.99,20.66,233.51,0.09,0.53
2013-12-06T23:00:00.000Z,-4.75,23.99,234.06,0.1,-0.2,45.8,75.05,231.82,0.32,0.61,11.11,20.66,234.88,0.09,0.54
2013-12-07T00:00:00.000Z,-5.19,24.3,232.85,0.1,-0.21,45.33,74.13,231.27,0.32,0.61,11.34,20.98,233.95,0.09,0.54
2013-12-07T01:00:00.000Z,-4.79,23.45,232.73,0.1,-0.2,45.65,74.5,231.76,0.32,0.61,11.21,20.23,233.46,0.09,0.55
2013-12-07T02:00:00.000Z,-4.82,23.56,232.85,0.1,-0.2,45.78,74.5,232.16,0.32,0.61,11.36,20.34,233.78,0.09,0.56
2013-12-07T03:00:00.000Z,-4.88,23.51,232.57,0.1,-0.21,45.66,74.33,232.42,0.32,0.61,11.48,20.33,232.88,0.09,0.56
2013-12-07T04:00:00.000Z,354.56,385.41,232.35,1.67,0.13,539.59,594.87,231.5,2.59,0.7,394.25,413.99,231.87,1.8,0.68
2013-12-07T05:00:00.000Z,1304.12,1366.73,228.55,5.98,0.95,1783.04,1930.77,228.57,8.45,0.92,1412.54,1476.46,229.96,6.42,0.96
2013-12-07T06:00:00.000Z,1364.95,1461.25,226.85,6.44,0.93,1818.91,1995.22,228.12,8.75,0.91,1491.87,1572.87,229.81,6.84,0.95
2013-12-07T07:00:00.000Z,645.96,714.01,227.23,3.18,0.32,853.3,956.85,227.05,4.23,0.64,703.4,753.81,228.67,3.31,0.74
2013-12-07T08:00:00.000Z,-4.9,23.02,230.22,0.1,-0.21,25.28,44.6,227.37,0.2,0.51,11.14,19.82,229.48,0.09,0.56
2013-12-07T09:00:00.000Z,915.62,968.9,228.26,4.27,0.62,1265.28,1378.98,226.25,6.09,0.84,997.85,1043.09,230.11,4.54,0.85
2013-12-07T10:00:00.000Z,1343.27,1430.54,227.74,6.28,0.94,1819.09,2001.78,227.04,8.82,0.91,1441.37,1534.3,227.76,6.74,0.94
2013-12-07T11:00:00.000Z,1413.6,1510.82,228.18,6.62,0.94,1869,2078.61,226.63,9.17,0.9,1479.95,1586.18,228.66,6.94,0.93
2013-12-07T12:00:00.000Z,1462.36,1561.41,228.79,6.82,0.94,1871.36,2100.38,225.75,9.3,0.89,1490.89,1594.12,229.53,6.95,0.94
2013-12-07T13:00:00.000Z,1414.23,1532.45,227.37,6.74,0.92,1916.39,2117.72,227.88,9.29,0.9,1548.78,1668.21,228.87,7.29,0.93
2013-12-07T14:00:00.000Z,1424.33,1542.2,227.9,6.77,0.92,1915.27,2131.04,225.76,9.44,0.9,1530.04,1658.18,227.47,7.29,0.92
2013-12-07T15:00:00.000Z,661.83,742.14,227.89,3.27,0.33,923.77,1028.94,226,4.55,0.65,753.29,824.25,227.26,3.65,0.73
2013-12-07T16:00:00.000Z,485.6,526.49,228.55,2.3,0.24,710.16,781.29,226.84,3.45,0.61,528.5,572.26,224.5,2.57,0.7
2013-12-07T17:00:00.000Z,1343.45,1432.19,228.65,6.26,0.94,1873.51,2052.31,226.98,9.04,0.91,1452.08,1560.01,226.59,6.88,0.93
2013-12-07T18:00:00.000Z,1443.77,1555.64,228.37,6.81,0.93,1906.38,2112.04,226.69,9.32,0.9,1543.3,1649.16,230.93,7.14,0.94
2013-12-07T19:00:00.000Z,1438.48,1550.1,228.92,6.77,0.93,1900.99,2089.74,227.87,9.17,0.91,1569.31,1662.17,232.65,7.14,0.94
2013-12-07T20:00:00.000Z,1438.43,1563.73,227.63,6.87,0.92,1852.36,2050.94,226.86,9.04,0.9,1572.69,1658.41,231.79,7.15,0.95
2013-12-07T21:00:00.000Z,741.05,816.47,229.51,3.58,0.38,988.16,1094,229.79,4.79,0.66,824.82,878.08,231.55,3.79,0.74
2013-12-07T22:00:00.000Z,404.59,444.19,233.16,1.93,0.14,537.17,592.55,229.82,2.59,0.56,440.81,460.45,233.5,1.98,0.67
2013-12-07T23:00:00.000Z,1408.81,1493.14,230.08,6.49,0.94,1840.69,2016.86,229.18,8.8,0.91,1505.25,1575.37,231.78,6.8,0.96
2013-12-08T00:00:00.000Z,727.44,794.11,231.98,3.45,0.37,957.01,1060.04,231.16,4.61,0.67,794.04,842.05,233.23,3.62,0.75
2013-12-08T01:00:00.000Z,-4.68,23.49,233.68,0.1,-0.2,10.8,23.21,232.25,0.1,0.44,11.2,20.38,233.95,0.09,0.55
2013-12-08T02:00:00.000Z,-4.38,23.24,233.62,0.1,-0.19,45.81,75.17,232.64,0.32,0.61,10.88,20.16,234.06,0.09,0.54
2013-12-08T03:00:00.000Z,-4.34,23.33,233.6,0.1,-0.19,46.31,75.29,233.08,0.32,0.62,10.95,20.3,234.99,0.09,0.54
2013-12-08T04:00:00.000Z,353.5,384.66,233.51,1.66,0.13,529.67,580.52,232.36,2.51,0.71,403.31,419.4,234.72,1.79,0.66
2013-12-08T05:00:00.000Z,1344.01,1409.9,230.36,6.12,0.95,1796,1943.01,228.99,8.49,0.92,1453.34,1508.82,232.65,6.49,0.96
2013-12-08T06:00:00.000Z,1135.43,1219.05,229.37,5.32,0.72,1526.79,1676.81,227.96,7.36,0.82,1237.72,1313.5,231.06,5.69,0.87
2013-12-08T07:00:00.000Z,-4.67,22.84,229.83,0.1,-0.2,7.62,18.44,229.06,0.08,0.41,10.94,19.86,230.3,0.09,0.55
2013-12-08T08:00:00.000Z,-4.88,22.95,230.17,0.1,-0.21,7.71,18.73,229.2,0.08,0.41,11.21,19.92,229.43,0.09,0.56
2013-12-08T09:00:00.000Z,-4.83,23.1,231.13,0.1,-0.21,7.83,18.7,227.06,0.08,0.42,11.24,20.03,230.48,0.09,0.56
2013-12-08T10:00:00.000Z,1213.68,1286.86,226.63,5.69,0.88,1654.59,1798.12,226.93,7.92,0.9,1335.45,1395.65,230.03,6.07,0.94
2013-12-08T11:00:00.000Z,1040.79,1143.4,225.56,5.1,0.64,1340.93,1491.62,227.5,6.59,0.79,1158.89,1219.95,231.32,5.28,0.86
2013-12-08T12:00:00.000Z,-4.87,22.99,230.24,0.1,-0.21,7.79,18.88,231.07,0.08,0.41,11.3,20.15,231.85,0.09,0.56
2013-12-08T13:00:00.000Z,351.36,391.74,231.35,1.73,0.1,468.42,517.18,228.62,2.28,0.56,394.58,411.74,233.86,1.77,0.67
2013-12-08T14:00:00.000Z,1294.25,1379.95,227.24,6.07,0.94,1827.35,1992.34,228.71,8.71,0.92,1430.18,1528.32,225.96,6.77,0.94
2013-12-08T15:00:00.000Z,720.24,795.53,226.11,3.55,0.41,1000.31,1111.15,226.79,4.91,0.68,804,871.53,227.29,3.84,0.75
2013-12-08T16:00:00.000Z,337.65,375.46,228.16,1.65,0.1,454.65,505.9,226.45,2.24,0.55,368.21,389.13,230.8,1.69,0.65
2013-12-08T17:00:00.000Z,1416.8,1511.19,228.05,6.63,0.94,1770.95,1983.38,223.92,8.86,0.89,1453.15,1524.36,230.47,6.61,0.95
2013-12-08T18:00:00.000Z,1462.46,1590.09,227.26,7,0.92,1850.21,2059.23,226.95,9.07,0.9,1587.11,1668.37,233.07,7.16,0.95
2013-12-08T19:00:00.000Z,null
2013-12-08T20:00:00.000Z,1423.08,1546.79,225.34,6.86,0.92,1833.73,2047.91,225.42,9.07,0.9,1536.45,1633.53,229.15,7.12,0.94
2013-12-08T21:00:00.000Z,731.29,805.8,230.11,3.54,0.37,952.29,1067,228.43,4.71,0.67,793.44,845.65,230.85,3.68,0.75
2013-12-08T22:00:00.000Z,-4.68,22.79,229.71,0.1,-0.2,25.73,45.21,230.94,0.2,0.51,11.01,19.71,231.61,0.09,0.56
2013-12-08T23:00:00.000Z,-5.15,23.94,232.04,0.1,-0.21,45.42,73.91,232.17,0.32,0.61,11.42,20.73,232.94,0.09,0.55
2013-12-09T00:00:00.000Z,-5.54,24.83,232.11,0.11,-0.22,45.3,73.81,232.55,0.32,0.61,11.54,21.58,233.71,0.09,0.53
2013-12-09T01:00:00.000Z,-5.47,24.99,233.21,0.11,-0.22,45.93,74.47,233.25,0.32,0.62,11.68,21.74,234.86,0.09,0.54
2013-12-09T02:00:00.000Z,0.71,30.85,233.13,0.13,-0.21,54.31,84.85,233.2,0.36,0.62,18.16,27.89,234.71,0.12,0.55
2013-12-09T03:00:00.000Z,1317.22,1381.94,229.69,6.02,0.95,1817.08,1945.28,231.24,8.41,0.93,1472.21,1523.7,233.13,6.54,0.97
2013-12-09T04:00:00.000Z,1370.47,1471.7,228.08,6.45,0.93,1890.11,2060.02,229.48,8.98,0.92,1533.54,1628.13,230.25,7.07,0.94
2013-12-09T05:00:00.000Z,1408.55,1535.32,226.57,6.78,0.92,1898.99,2090.83,228.28,9.16,0.91,1577.38,1681.12,229.82,7.32,0.94
2013-12-09T06:00:00.000Z,1413.33,1551.58,226.28,6.86,0.91,1927.27,2108.71,229.58,9.19,0.91,1629.14,1733.95,231.68,7.48,0.94
2013-12-09T07:00:00.000Z,1422.16,1544.8,227.69,6.78,0.92,1966.42,2156.85,229.25,9.41,0.91,1590.63,1712.02,230.07,7.44,0.93
2013-12-09T08:00:00.000Z,616.98,677.39,231.46,2.95,0.27,814.95,917.98,229.5,4.02,0.62,645.81,699.86,231.19,3.04,0.7
2013-12-09T09:00:00.000Z,1207.96,1272.89,231.17,5.51,0.79,1633.17,1783.82,229.38,7.79,0.85,1269.84,1339.08,232.36,5.77,0.89
2013-12-09T10:00:00.000Z,1330,1424.13,229.97,6.2,0.83,1806.79,1990.77,229.06,8.7,0.87,1414.63,1522.16,231.52,6.58,0.9
2013-12-09T11:00:00.000Z,377.22,422.98,230.28,1.87,0.1,506.37,560.28,230.39,2.45,0.56,423.9,446.16,233.3,1.91,0.67
2013-12-09T12:00:00.000Z,1419.12,1526.55,226.62,6.74,0.93,1870.43,2056.87,228.77,8.99,0.91,1548.37,1632.15,232.76,7.01,0.95
2013-12-09T13:00:00.000Z,1441.26,1578.13,225.83,6.99,0.91,1924.02,2117.66,229.66,9.22,0.91,1627.01,1730.24,232.04,7.46,0.94
2013-12-09T14:00:00.000Z,264.55,303.21,229.27,1.33,0.02,372.78,414.77,231.23,1.81,0.52,306.35,326.91,234.72,1.41,0.64
2013-12-09T15:00:00.000Z,1424.63,1518.74,227.99,6.66,0.94,1892.55,2090.21,227.11,9.2,0.91,1502.32,1599.31,230.79,6.93,0.94
2013-12-09T16:00:00.000Z,799.51,879.75,229.1,3.87,0.41,1060.72,1194.44,228.04,5.27,0.68,852.61,927.86,229.95,4.05,0.75
2013-12-09T17:00:00.000Z,-4.72,23.11,231.69,0.1,-0.2,23.98,42.53,229.7,0.19,0.5,11,20.06,232.79,0.09,0.55
2013-12-09T18:00:00.000Z,-4.71,22.98,231.11,0.1,-0.2,45.69,73.38,229.81,0.32,0.62,11.05,20.13,233.37,0.09,0.55
2013-12-09T19:00:00.000Z,712.25,758.21,230.81,3.3,0.42,985.44,1077.29,229.09,4.72,0.78,773.5,804.83,231.64,3.48,0.77
2013-12-09T20:00:00.000Z,1379.51,1481.27,227.04,6.53,0.93,1793.79,1991,224.74,8.86,0.9,1470,1550.86,228.98,6.77,0.95
2013-12-09T21:00:00.000Z,735.3,806.27,229.57,3.54,0.38,940.08,1059.84,226.89,4.7,0.66,775.15,826.35,231.74,3.59,0.74
2013-12-09T22:00:00.000Z,-4.43,22.95,231.87,0.1,-0.19,24.86,43.89,229.08,0.19,0.51,10.69,19.83,232.15,0.09,0.54
2013-12-09T23:00:00.000Z,889.34,935.59,231.1,4.07,0.59,1245.69,1348.93,230.36,5.86,0.83,963.04,1003.31,232.68,4.32,0.82
2013-12-10T00:00:00.000Z,1387.2,1479.12,228.44,6.47,0.94,1852.96,2028.18,228.45,8.88,0.91,1499.98,1578.5,231.2,6.83,0.95
2013-12-10T01:00:00.000Z,1156.47,1251.09,228.67,5.48,0.72,1535.48,1694.45,228.81,7.42,0.81,1258.74,1333.98,230.94,5.78,0.87
2013-12-10T02:00:00.000Z,-5.02,23.79,233.16,0.1,-0.21,14.29,28.92,232.05,0.12,0.44,11.25,20.72,233.88,0.09,0.54
2013-12-10T03:00:00.000Z,1086.37,1152.03,229.21,5.04,0.74,1506.78,1632.3,229.38,7.13,0.87,1202.87,1256.75,231.27,5.44,0.89
2013-12-10T04:00:00.000Z,1400.61,1505.9,228.68,6.59,0.93,1896.89,2077.11,228.36,9.1,0.91,1540.96,1634.65,230.59,7.09,0.94
2013-12-10T05:00:00.000Z,710.37,795.71,227,3.54,0.37,986.48,1091.19,227.79,4.8,0.67,816.93,881.78,229.44,3.87,0.75
2013-12-10T06:00:00.000Z,-5,22.83,228.4,0.1,-0.22,24.28,42.92,228.46,0.19,0.5,11.27,20.06,231.2,0.09,0.56
2013-12-10T07:00:00.000Z,750.57,792.63,230.18,3.45,0.45,1034.56,1131.69,229.27,4.96,0.79,798.55,830.77,232.15,3.59,0.79
2013-12-10T08:00:00.000Z,1417.69,1486.91,231.27,6.43,0.95,1878.99,2057.47,229.07,8.98,0.91,1475.88,1549.29,232.5,6.66,0.95
2013-12-10T09:00:00.000Z,1449.91,1547.13,229.36,6.75,0.94,1917.02,2114.49,228.31,9.26,0.91,1537.63,1632.24,232.05,7.03,0.94
2013-12-10T10:00:00.000Z,790.43,871.84,228.75,3.84,0.42,1067.29,1183.59,228.17,5.21,0.69,881.56,944.9,231.58,4.1,0.77
2013-12-10T11:00:00.000Z,663.68,737.6,226.86,3.28,0.35,921.58,1009.45,229.22,4.42,0.67,777.46,823.01,231.73,3.55,0.76
2013-12-10T12:00:00.000Z,-4.99,22.96,228.87,0.1,-0.22,7.59,18.63,229.06,0.08,0.41,11.27,19.95,230.97,0.09,0.56
2013-12-10T13:00:00.000Z,-4.79,23.03,230.03,0.1,-0.21,7.69,18.66,229.89,0.08,0.41,11.11,19.96,231.23,0.09,0.56
2013-12-10T14:00:00.000Z,-4.81,23.29,231.98,0.1,-0.21,7.98,18.79,228.72,0.08,0.42,11.06,20.03,232.02,0.09,0.55
2013-12-10T15:00:00.000Z,-4.97,23.21,231.11,0.1,-0.21,25.18,44.49,227.01,0.2,0.51,11.12,19.88,230.06,0.09,0.56
2013-12-10T16:00:00.000Z,-4.78,22.96,228.1,0.1,-0.21,44.49,71.95,228.7,0.31,0.62,11.13,20.08,232.53,0.09,0.55
2013-12-10T17:00:00.000Z,-4.86,23.06,228.42,0.1,-0.21,44.74,72.18,229.79,0.31,0.62,11.31,20.14,232.4,0.09,0.56
2013-12-10T18:00:00.000Z,798.76,848.92,227.75,3.75,0.54,1158.86,1246.57,228.79,5.46,0.83,911.49,950.16,231.33,4.11,0.82
2013-12-10T19:00:00.000Z,1364.14,1448.79,228.46,6.34,0.94,1819.27,1991.14,227.35,8.76,0.91,1468.98,1541.88,231.27,6.67,0.95
2013-12-10T20:00:00.000Z,1440.83,1541.53,227.51,6.78,0.93,1827.15,2042.37,226.14,9.03,0.89,1488.81,1570.33,230.47,6.81,0.95
2013-12-10T21:00:00.000Z,1488.05,1616.53,226.6,7.13,0.92,1898.15,2125.08,227.07,9.36,0.89,1577.25,1678.09,231.03,7.26,0.94
2013-12-10T22:00:00.000Z,1443.48,1572.3,229,6.87,0.88,1917.61,2116.51,230.03,9.2,0.89,1592.98,1700.01,232.27,7.32,0.93
2013-12-10T23:00:00.000Z,-4.57,15.2,233.31,0.07,-0.3,7.66,18.18,233.08,0.08,0.42,11.46,18.37,234.76,0.08,0.62
2013-12-11T00:00:00.000Z,-5.25,15.92,233.64,0.07,-0.33,36.92,61.22,232.69,0.26,0.57,11.33,18.41,234.57,0.08,0.62
2013-12-11T01:00:00.000Z,-4.13,14.41,232.68,0.06,-0.28,45.36,73.66,231.64,0.32,0.62,11.68,18.1,233.86,0.08,0.65
2013-12-11T02:00:00.000Z,2.72,18.48,231.06,0.08,-0.26,53.46,83.72,230.25,0.37,0.62,19.16,24.56,232.31,0.1,0.72
2013-12-11T03:00:00.000Z,1307.52,1375.91,227.64,6.04,0.95,1785.67,1931.01,228.01,8.47,0.92,1426.16,1486.45,230.38,6.45,0.96
2013-12-11T04:00:00.000Z,1419.15,1517.16,229.06,6.62,0.94,1909.39,2090.52,229.01,9.13,0.91,1541.59,1634.41,230.6,7.09,0.94
2013-12-11T05:00:00.000Z,1398.89,1541.43,222.56,6.93,0.91,1842.99,2039.12,226.61,9,0.9,1574.75,1670.49,230,7.26,0.94
2013-12-11T06:00:00.000Z,1413.59,1548.12,224.22,6.9,0.91,1882.79,2067.95,228.06,9.07,0.91,1598.32,1692.41,231.84,7.3,0.94
2013-12-11T07:00:00.000Z,1460.19,1571.44,228.21,6.89,0.93,1925.91,2124.32,228.94,9.28,0.91,1573.74,1671.03,231.02,7.23,0.94
2013-12-11T08:00:00.000Z,149.67,175.63,233.66,0.76,-0.17,207.68,237.95,230.24,1.04,0.56,172.02,186.73,232.49,0.8,0.74
2013-12-11T09:00:00.000Z,-3.9,13.14,233.85,0.06,-0.3,8.73,16.96,231.17,0.07,0.51,12.54,17.39,234.63,0.07,0.72
2013-12-11T10:00:00.000Z,-3.43,12.36,232.28,0.05,-0.28,8.62,17.01,233.15,0.07,0.51,12.6,17.45,235.03,0.07,0.72
2013-12-11T11:00:00.000Z,-3.31,12.1,231,0.05,-0.27,8.11,16.22,229.36,0.07,0.5,12.4,17.19,231.94,0.07,0.72
2013-12-11T12:00:00.000Z,1019.06,1079.91,227.19,4.78,0.69,1386.97,1508.23,225.92,6.67,0.84,1108.58,1158.47,230.58,5.03,0.91
2013-12-11T13:00:00.000Z,1403.05,1514.5,226.77,6.68,0.93,1869.74,2066.99,226.64,9.12,0.9,1516.35,1618.89,229.96,7.04,0.94
2013-12-11T14:00:00.000Z,1468.02,1594.58,227.32,7.02,0.92,1903.63,2120.82,225.99,9.38,0.9,1571.04,1678.47,230.93,7.27,0.94
2013-12-11T15:00:00.000Z,744.64,827.37,227.68,3.67,0.33,975.48,1091.84,226.3,4.84,0.71,825.76,884.77,229.58,3.85,0.83
2013-12-11T16:00:00.000Z,653.36,707.03,227.58,3.13,0.3,846.42,936.41,224.71,4.18,0.69,704.84,735.05,231.57,3.18,0.83
2013-12-11T17:00:00.000Z,1453.26,1580.07,225.92,6.99,0.92,1835.06,2062.5,223.51,9.23,0.89,1530.63,1626.18,230,7.07,0.94
2013-12-11T18:00:00.000Z,1501.75,1648.93,226.66,7.27,0.91,1944.32,2182.95,225,9.7,0.89,1609.88,1737.25,229.58,7.57,0.93
2013-12-11T19:00:00.000Z,139.21,165.18,231.98,0.72,-0.16,185.57,217.98,226.14,0.97,0.55,155.2,170.69,230.24,0.74,0.74
2013-12-11T20:00:00.000Z,343.73,376.01,230.06,1.67,0.04,484.51,546.07,227.4,2.41,0.68,380.51,397.29,231.12,1.73,0.78
2013-12-11T21:00:00.000Z,1365.39,1476,224.94,6.56,0.93,1818.52,1998,227.57,8.78,0.91,1506.59,1590.29,229.11,6.94,0.95
2013-12-11T22:00:00.000Z,552.3,606.52,231.09,2.65,0.15,734,822.39,228.76,3.61,0.62,592.53,637.66,230.52,2.77,0.76
2013-12-11T23:00:00.000Z,-4.6,14.55,233.28,0.06,-0.31,30.77,52.03,231.52,0.23,0.55,11.53,17.7,232.81,0.08,0.65
2013-12-12T00:00:00.000Z,-4.48,14.42,233.67,0.06,-0.31,45.89,74.05,232.73,0.32,0.62,11.8,17.9,234.72,0.08,0.66
2013-12-12T01:00:00.000Z,-3.4,12.25,231.98,0.05,-0.27,45.59,73.52,231.43,0.32,0.62,12.49,17.3,233.15,0.07,0.72
2013-12-12T02:00:00.000Z,-3.55,12.45,231.37,0.05,-0.28,45.19,73,230.45,0.32,0.62,12.45,17.29,232.91,0.07,0.72
2013-12-12T03:00:00.000Z,null
2013-12-12T04:00:00.000Z,null
2013-12-12T05:00:00.000Z,null
2013-12-12T06:00:00.000Z,null
2013-12-12T07:00:00.000Z,1447.75,1567.55,226.56,6.91,0.9,1844.35,2069.49,225.32,9.17,0.89,1515.77,1614.93,230.03,7.01,0.93
2013-12-12T08:00:00.000Z,-3.29,12.06,230.59,0.05,-0.27,7.85,15.9,229.53,0.07,0.49,12.3,17.19,232.62,0.07,0.72
2013-12-12T09:00:00.000Z,740.58,783.25,231.37,3.42,0.4,1000.83,1085.25,229.52,4.75,0.74,800.27,831.95,233.69,3.57,0.85
2013-12-12T10:00:00.000Z,1446.52,1550.92,229.16,6.77,0.93,1912.57,2098.79,228.69,9.18,0.91,1565.57,1653.97,232.64,7.11,0.95
2013-12-12T11:00:00.000Z,424.48,465.4,232.36,2.03,0.09,579.67,640.6,231.12,2.79,0.64,475.9,505.98,234.44,2.16,0.78
2013-12-12T12:00:00.000Z,1222.24,1315.09,228.59,5.76,0.77,1627.46,1781.9,228.73,7.81,0.86,1337.91,1408.71,232.83,6.06,0.92
2013-12-12T13:00:00.000Z,-3.08,11.81,231.53,0.05,-0.26,8.13,16.09,230.27,0.07,0.51,12.36,17.31,233.84,0.07,0.71
2013-12-12T14:00:00.000Z,-3.25,12.07,233.41,0.05,-0.27,9.47,17.96,230.26,0.08,0.52,12.32,17.2,232.7,0.07,0.72
2013-12-12T15:00:00.000Z,355.13,380.64,230.35,1.68,0.06,513.88,577.63,228.42,2.55,0.7,379.39,397.05,229.84,1.74,0.78
2013-12-12T16:00:00.000Z,1358.19,1451.18,224.86,6.46,0.94,1813.3,2002.1,225.56,8.88,0.91,1438.54,1528.28,228.48,6.69,0.94
2013-12-12T17:00:00.000Z,1440.24,1576.14,224.42,7.02,0.91,1892.03,2105.21,225.73,9.33,0.9,1569.55,1681.36,229.83,7.32,0.93
2013-12-12T18:00:00.000Z,1464.68,1592.99,227.42,7,0.92,1934.25,2146.87,226.5,9.48,0.9,1585.2,1699.86,230.01,7.39,0.93
2013-12-12T19:00:00.000Z,1495.03,1614.03,227.6,7.09,0.93,1909.87,2144.52,224.98,9.53,0.89,1546.76,1657.21,229.71,7.21,0.93
2013-12-12T20:00:00.000Z,1498.35,1612.64,227.92,7.08,0.93,1931.74,2172.88,225.03,9.66,0.89,1531.19,1652.97,228.41,7.24,0.93
2013-12-12T21:00:00.000Z,788.14,855.59,230.45,3.74,0.37,1030.97,1157.56,228.1,5.11,0.72,826.32,890.61,230.35,3.89,0.83
2013-12-12T22:00:00.000Z,-4.22,14.06,232.57,0.06,-0.3,24.52,42.34,230.73,0.18,0.52,11.6,17.76,233.98,0.08,0.65
2013-12-12T23:00:00.000Z,-4.07,13.77,232.26,0.06,-0.29,45.46,73.82,232.35,0.32,0.62,11.65,17.75,233.63,0.08,0.66
2013-12-13T00:00:00.000Z,-2.79,11.39,234.01,0.05,-0.24,46.37,74.94,233.04,0.32,0.62,12.47,17.43,235.26,0.07,0.72
2013-12-13T01:00:00.000Z,-2.81,11.43,233.33,0.05,-0.24,45.99,74.69,232.51,0.32,0.62,12.37,17.34,234.55,0.07,0.71
2013-12-13T02:00:00.000Z,12.24,27.9,232.16,0.12,-0.25,67.03,97.42,231,0.42,0.62,28.68,33.81,233.02,0.14,0.72
2013-12-13T03:00:00.000Z,1316.6,1390.69,227.97,6.1,0.95,1800.65,1942.55,228.73,8.49,0.93,1454.77,1514.07,230.53,6.57,0.96
2013-12-13T04:00:00.000Z,1401.94,1516.9,226.09,6.71,0.92,1874.71,2059.04,228.59,9.01,0.91,1550.52,1641.49,230.11,7.13,0.94
2013-12-13T05:00:00.000Z,null
2013-12-13T06:00:00.000Z,null
2013-12-13T07:00:00.000Z,null
2013-12-13T08:00:00.000Z,null
2013-12-13T09:00:00.000Z,null
2013-12-13T10:00:00.000Z,null
2013-12-13T11:00:00.000Z,null
2013-12-13T12:00:00.000Z,null
2013-12-13T13:00:00.000Z,null
2013-12-13T14:00:00.000Z,null
2013-12-13T15:00:00.000Z,null
2013-12-13T16:00:00.000Z,null
2013-12-13T17:00:00.000Z,6.49,27.89,230.56,0.14,0.04,22.5,42.37,226.31,0.17,0.52,22.52,32.88,230.95,0.12,0.71
2013-12-13T18:00:00.000Z,-3.34,12.05,231.52,0.05,-0.28,45.35,72.99,229.92,0.32,0.62,12.38,17.22,232.17,0.07,0.72
2013-12-13T19:00:00.000Z,227.09,248.47,231.23,1.08,-0.05,366.6,411.46,229.4,1.8,0.68,262.87,275.58,232.5,1.2,0.76
2013-12-13T20:00:00.000Z,1334.18,1410.72,228.82,6.17,0.95,1844.48,1995.35,228.64,8.73,0.92,1466.19,1540.04,230.09,6.69,0.95
2013-12-13T21:00:00.000Z,812.88,882,229.35,3.87,0.42,1095.45,1209.23,227.93,5.32,0.74,892.44,950.41,230.46,4.13,0.85
2013-12-13T22:00:00.000Z,-3.37,12.14,229.43,0.05,-0.28,23.02,38.74,229.98,0.17,0.55,12.4,17.35,233.58,0.07,0.72
2013-12-13T23:00:00.000Z,-3.52,12.35,230.97,0.05,-0.28,49.33,78.16,231.23,0.34,0.63,12.57,17.44,234.62,0.07,0.72
2013-12-14T00:00:00.000Z,603.64,655.28,230.58,2.86,0.24,825.81,908.45,231.09,3.95,0.71,675.87,709.95,234.53,3.04,0.82
2013-12-14T01:00:00.000Z,-3.15,11.87,230.74,0.05,-0.26,25.09,42.09,233.54,0.18,0.55,12.52,17.54,236.08,0.07,0.71
2013-12-14T02:00:00.000Z,426.07,464.59,229.72,2.04,0.1,610.35,686.17,230.13,3.01,0.71,468.66,495.48,232.5,2.15,0.79
2013-12-14T03:00:00.000Z,255.39,289.05,230.59,1.27,-0.06,348.57,394.15,229.48,1.74,0.59,287.57,308.62,231.99,1.34,0.76
2013-12-14T04:00:00.000Z,-3.87,12.77,230.95,0.06,-0.3,41.87,67.69,229.2,0.3,0.6,12.38,17.16,231,0.07,0.72
2013-12-14T05:00:00.000Z,1005.74,1065.39,229.16,4.66,0.67,1404.5,1512.21,229.24,6.6,0.86,1132.69,1174.34,231.55,5.08,0.91
2013-12-14T06:00:00.000Z,1222.38,1296.02,228.29,5.68,0.87,1653.34,1786.65,227.92,7.84,0.92,1360.39,1412.13,230.42,6.13,0.95
2013-12-14T07:00:00.000Z,1232,1291.5,228.52,5.66,0.87,1623.2,1779.97,226.53,7.86,0.91,1283.52,1339.65,228.6,5.87,0.94
2013-12-14T08:00:00.000Z,1305.62,1392.86,225.44,6.18,0.92,1706.34,1872.57,224.97,8.33,0.91,1409.54,1470.52,229.89,6.4,0.96
2013-12-14T09:00:00.000Z,1287.9,1399.47,223.97,6.25,0.89,1716.8,1878.66,225.39,8.34,0.91,1459.31,1524.08,230.58,6.61,0.95
